Paper_Citation,Location,Latitude,Longitude,Production_Pathway,Power_Source,Electrolyzer_Capacity_MW,Capacity_Factor_Percent,Water_Liters_per_kg,LCA_GWP_kg_CO2_eq_per_kg_H2,Hydrogen_Output_kg_day,Hydrogen_Output_log
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,SOWE,onshore wind,5.702,38,12,0.845,1000,6.908754779
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,AWE,offshore wind,5.702,38,15.5,1.008,1000,6.908754779
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,PEMWE,offshore wind,6.031,38,15.5,1.053,1000,6.908754779
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,SOWE,offshore wind,5.702,38,12,0.93,1000,6.908754779
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,AWE,PV systems,9.848,22,15.5,4.509,1000,6.908754779
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,PEMWE,PV systems,10.417,22,15.5,5.019,1000,6.908754779
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,SOWE,PV systems,9.848,22,12,3.979,1000,6.908754779
Kourougianni et al. (2024),Spain (Mallorca),39.3260685,-4.8379791,Green Hydrogen (PEMWE),two solar PV plants,9.418,22,15.5,3.14,904.109589,6.808056029
Kourougianni et al. (2024),Spain (H2F),39.3260685,-4.8379791,Green Hydrogen (PEMWE),100 MW PV plant,36458.333,22,15.5,3.14,3500000,15.06827381
Kourougianni et al. (2024),"Japan (Namie, Fukushima)",36.5748441,139.2394179,Green Hydrogen (AWE),20 MW solar PV system,11.818,22,15.5,2.996,1200,7.090909822
Kourougianni et al. (2024),Switzerland,46.7985624,8.2319736,Green Hydrogen (PEMWE),hydropower facility,3.767,50,15.5,3.25,821.9178082,6.712856327
Kourougianni et al. (2024),"Canada (Bécancour, Quebec)",61.0666922,-107.991707,Green Hydrogen (PEMWE),hydroelectricity,36.667,50,15.5,3.25,8000,8.987321813
"Das & Mallick, 2026",India,22.3511148,78.6677428,Green Hydrogen (GH2),Solar,134910.751,22,12,2.996,13698630.14,16.43280647
"Das & Mallick, 2026",India,22.3511148,78.6677428,Water electrolysis,Solar,9.848,22,15.5,2.996,1000,6.908754779
"Das & Mallick, 2026",India,22.3511148,78.6677428,Water electrolysis,Grid electricity,2.889,75,15.5,37.42,1000,6.908754779
"Das & Mallick, 2026",India,22.3511148,78.6677428,PEMFC–Solar H₂,Solar,10.417,22,15.5,3.14,1000,6.908754779
"Das & Mallick, 2026",India,22.3511148,78.6677428,PEMFC–Grid H₂,Grid electricity,3.056,75,15.5,39.55,1000,6.908754779
"Das & Mallick, 2026",India,22.3511148,78.6677428,SOFC–Solar H₂,Solar,9.848,22,12,2.996,1000,6.908754779
"Das & Mallick, 2026",India,22.3511148,78.6677428,SOFC–Grid H₂,Grid electricity,2.889,75,12,37.42,1000,6.908754779
"Mukherjee et al., 2026",India,22.3511148,78.6677428,Steam methane reforming (SMR),Natural gas,2.407,90,4.5,11.5,1000,6.908754779
"Mukherjee et al., 2026",India,22.3511148,78.6677428,SMR + ATR,Natural gas,2.407,90,4.5,11.5,1000,6.908754779
"Mukherjee et al., 2026",India,22.3511148,78.6677428,SMR/air,Natural gas,2.407,90,4.5,11.5,1000,6.908754779
"Mukherjee et al., 2026","Bikaner, Rajasthan, India",28.0159286,73.3171367,Alkaline Water Electrolyzer (AWE),Solar photovoltaic (PV),9.848,22,15.5,2.996,1000,6.908754779
"Reznicek et al., 2025",US,39.7837304,-100.445882,Grid-powered electrolysis,Grid,2.889,75,15.5,37.42,1000,6.908754779
"Reznicek et al., 2025",US,39.7837304,-100.445882,Grid connected with on-site wind and solar PV,Grid + Wind + Solar,4.815,45,12,2.06,1000,6.908754779
"Reznicek et al., 2025",US,39.7837304,-100.445882,Off-grid renewable-driven electrolysis,Wind + Solar,4.815,45,15.5,2.06,1000,6.908754779
"Reznicek et al., 2025",Indiana,40.3270127,-86.1746933,Off-grid electrolysis,Wind + Solar,4.815,45,15.5,2.06,1000,6.908754779
"Reznicek et al., 2025",West Texas,26.1717097,-98.1628013,Off-grid electrolysis,Wind + Solar,4.815,45,15.5,2.06,1000,6.908754779
"Reznicek et al., 2025",Iowa,41.9216734,-93.3122705,Off-grid electrolysis,Wind + Solar,4.815,45,15.5,2.06,1000,6.908754779
"Reznicek et al., 2025",Mississippi,32.9715285,-89.7348497,Off-grid electrolysis,Wind + Solar,4.815,45,15.5,2.06,1000,6.908754779
"Reznicek et al., 2025",Minnesota,45.9896587,-94.6113288,Off-grid electrolysis,Wind + Solar,4.815,45,15.5,2.06,1000,6.908754779
"Reznicek et al., 2025",Indiana,40.3270127,-86.1746933,Hybrid-grid electrolysis,Grid + Wind,5.702,38,15.5,1.124,1000,6.908754779
"Reznicek et al., 2025",West Texas,26.1717097,-98.1628013,Hybrid-grid electrolysis,Grid + Wind,5.702,38,15.5,1.124,1000,6.908754779
"Reznicek et al., 2025",Iowa,41.9216734,-93.3122705,Hybrid-grid electrolysis,Grid + Wind,5.702,38,15.5,1.124,1000,6.908754779
"Reznicek et al., 2025",Mississippi,32.9715285,-89.7348497,Hybrid-grid electrolysis,Grid + Wind,5.702,38,15.5,1.124,1000,6.908754779
"Reznicek et al., 2025",Minnesota,45.9896587,-94.6113288,Hybrid-grid electrolysis,Grid + Wind,5.702,38,15.5,1.124,1000,6.908754779
"ICF, 2024",India,22.3511148,78.6677428,Green Hydrogen,Renewable energy,59360.731,50,12,2,13698630.14,16.43280647
"ICF, 2024",India,22.3511148,78.6677428,Grey Hydrogen,Fossil fuel-derived,4.333,50,12,3.1,1000,6.908754779
"ICF, 2024",India,22.3511148,78.6677428,Green Hydrogen,Electrolysis,4.333,50,12,3.1,1000,6.908754779
"ICF, 2024",India,22.3511148,78.6677428,Green Hydrogen,Biomass conversion,4.333,50,12,3.1,1000,6.908754779
"GIZ, 2024","Khavda, Gujarat, India",23.8244987,69.7298378,Electrolytic Hydrogen Production (PEM),Variable Renewable Energy (VRE),759.088,50,15.5,3.25,165619.1781,12.01745236
"GIZ, 2024","Khavda, Gujarat, India",23.8244987,69.7298378,Electrolytic Hydrogen Production (Alkaline),Variable Renewable Energy (VRE),717.683,50,15.5,3.1,165619.1781,12.01745236
"GIZ, 2024","Khavda, Gujarat, India",23.8244987,69.7298378,Electrolytic Hydrogen Production (Combination PEM and Alkaline),Variable Renewable Energy (VRE),759.088,50,15.5,3.25,165619.1781,12.01745236
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,RE,0.059,50,12,3.1,13.69863014,2.687754301
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,RE,356164.384,50,12,3.1,82191780.82,18.22456588
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Solar,26.523,22,12,2.996,2693.150685,7.898838289
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind,2.406,38,12,1.124,421.9178082,6.047177853
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),1.042,45,12,2.06,216.4383562,5.38191539
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),1.055,45,12,2.06,219.1780822,5.394436683
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.739,45,12,2.06,153.4246575,5.039706324
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.528,45,12,2.06,109.5890411,4.705820998
"Mallya et al., 2024",Gujarat,22.3850051,71.745261,Green Hydrogen,Wind-Solar Hybrid (WSH),0.116,45,12,2.06,24.10958904,3.223249807
"Mallya et al., 2024",Karnataka,14.9562045,75.7896741,Green Hydrogen,Wind-Solar Hybrid (WSH),0.066,45,12,2.06,13.69863014,2.687754301
"Mallya et al., 2024",Maharashtra,19.5670323,76.4164557,Green Hydrogen,Wind-Solar Hybrid (WSH),0.066,45,12,2.06,13.69863014,2.687754301
"Mallya et al., 2024",Rajasthan,26.8105777,73.7684549,Green Hydrogen,Wind-Solar Hybrid (WSH),0.158,45,12,2.06,32.87671233,3.522727826
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind,0.344,38,12,1.124,60.2739726,4.115355162
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Solar,4.741,22,12,2.996,481.369863,6.17871117
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.018,45,12,2.06,3.835616438,1.576008616
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.212,45,12,2.06,44.10958904,3.809094841
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.72,45,12,2.06,149.5890411,5.014554544
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.183,45,12,2.06,38.08219178,3.66566691
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.278,45,12,2.06,57.80821918,4.074281627
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.766,45,12,2.06,159.1780822,5.07628621
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.092,45,12,2.06,19.17808219,3.004596975
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.186,45,12,2.06,38.63013699,3.679589864
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.14,45,12,2.06,29.04109589,3.402566307
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.046,45,12,2.06,9.589041096,2.359819607
"Mallya et al., 2024",India,22.3511148,78.6677428,Green Hydrogen,Wind-Solar Hybrid (WSH),0.033,45,12,2.06,6.849315068,2.060426276
"Mallya et al., 2024",Tamil Nadu,11.3323723,78.6098639,Green Hydrogen,Wind,14.254,38,12,1.124,2500,7.824445931
"Mallya et al., 2024",Gujarat,22.3850051,71.745261,Green Hydrogen,Wind,5.702,38,12,1.124,1000,6.908754779
"Mallya et al., 2024",Karnataka,14.9562045,75.7896741,Green Hydrogen,Wind,5.702,38,12,1.124,1000,6.908754779
"Mallya et al., 2024",Maharashtra,19.5670323,76.4164557,Green Hydrogen,Wind,6.842,38,12,1.124,1200,7.090909822
"VOCPA, 2026","Tuticorin, Tamil Nadu, India",8.8457035,77.9938178,Green Hydrogen Electrolyzers (PEM),RE power,2.75,50,15.5,3.25,600,6.398594935
"VOCPA, 2026","Tuticorin, Tamil Nadu, India",8.8457035,77.9938178,Green Hydrogen Electrolyzers (PEM),RE power,3.3,50,15.5,3.25,720,6.580639137
"VOCPA, 2026","Tuticorin, Tamil Nadu, India",8.8457035,77.9938178,1 MW Electrolyser plant with BOP,RE power,0.001,50,12,3.1,0.3,0.262364264
"Pradhan et al., 2024",India,22.3511148,78.6677428,Green hydrogen (GH2),RE,59360.731,50,12,3.1,13698630.14,16.43280647
"Pradhan et al., 2024",Gujarat,22.3850051,71.745261,Green hydrogen,RE,9.1,50,12,3.1,2100,7.650168701
"Pradhan et al., 2024",Tamil Nadu,11.3323723,78.6098639,Green hydrogen,RE,4.767,50,12,3.1,1100,7.003974137
"Pradhan et al., 2024",Maharashtra,19.5670323,76.4164557,Green hydrogen,RE,1.733,50,12,3.1,400,5.993961427
"Pradhan et al., 2024",Andhra Pradesh,15.9240905,80.1863809,Green hydrogen,RE,1.733,50,12,3.1,400,5.993961427
"Pradhan et al., 2024",Uttar Pradesh,27.1303344,80.859666,Green hydrogen,RE,0.867,50,12,3.1,200,5.303304908
"Pradhan et al., 2024",Odisha,20.5431241,84.6897321,Green hydrogen,RE,0.867,50,12,3.1,200,5.303304908
"Pradhan et al., 2024",Kerala,10.3528744,76.5120396,Green hydrogen,RE,0.433,50,12,3.1,100,4.615120517
"Pradhan et al., 2024",Rajasthan,26.8105777,73.7684549,Green hydrogen,RE,0.433,50,12,3.1,100,4.615120517
"Pradhan et al., 2024",Madhya Pradesh,23.8143419,77.5340719,Green hydrogen,RE,0.433,50,12,3.1,100,4.615120517
"Pradhan et al., 2024",Haryana,29,76,Green hydrogen,RE,0.217,50,12,3.1,50,3.931825633
"Pradhan et al., 2024",Punjab,30.9293211,75.5004841,Green hydrogen,RE,0.217,50,12,3.1,50,3.931825633
"Pradhan et al., 2024",Karnataka,14.9562045,75.7896741,Green hydrogen,RE,0.217,50,12,3.1,50,3.931825633
"Manna et al., 2021","Barauni, Bihar",25.4314544,86.0283753,SMR,Naphtha,234,50,4.5,9,54000,10.89675784
"Manna et al., 2021","Koyali, Gujarat",22.7490305,70.6108446,SMR,NG + Naphtha,526.5,50,4.5,9,121500,11.70767777
"Manna et al., 2021","Haldia, West Bengal",22.028124,88.0632655,SMR,Naphtha,455,50,4.5,9,105000,11.56172515
"Manna et al., 2021","Mathura, Uttar Pradesh",27.4955539,77.6855554,SMR,NG + Naphtha,407.333,50,4.5,9,94000,11.4510607
"Manna et al., 2021","Panipat, Haryana",29.3912753,76.9771675,SMR,NG + Naphtha,962,50,4.5,9,222000,12.31043717
"Manna et al., 2021","Guwahati, Assam",26.1805978,91.753943,SMR,Naphtha,52,50,4.5,9,12000,9.392745259
"Manna et al., 2021","Digboi, Assam",27.3956145,95.614868,SMR,NG + Naphtha,30.333,50,4.5,9,7000,8.853808275
"Manna et al., 2021","Bongaigaon, Assam",26.4800126,90.5580387,SMR,Naphtha,130,50,4.5,9,30000,10.30898599
"Manna et al., 2021","Paradip, Odisha",20.286946,86.6739979,SMR,Naphtha,315.467,50,4.5,9,72800,11.19548497
"Manna et al., 2021","Mumbai, Maharashtra (HPCL)",19.054999,72.8692035,SMR/CCR-PSA,Naphtha/RLNG,142.883,50,4.5,9,32973,10.40347465
"Manna et al., 2021","Visakh, Andhra Pradesh (HPCL)",17.6935526,83.2921297,SMR/CCR,Naphtha,329.533,50,4.5,9,76046,11.23910685
"Manna et al., 2021","Mumbai, Maharashtra (BPCL)",19.054999,72.8692035,steam naphtha reforming,Naphtha/RLNG,496.167,50,4.5,9,114500,11.64833884
"Manna et al., 2021","Kochi, Kerala (BPCL)",9.9679032,76.2444378,SMR/CCR,Naphtha/RLNG,732.333,50,4.5,9,169000,12.03765991
"Manna et al., 2021","Manali, Tamil Nadu (CPCL)",13.1672275,80.2598107,SMR,Naphtha,504.53,50,4.5,9,116430,11.6650541
"Manna et al., 2021","Cauvery Basin, Tamil Nadu (CPCL)",10.6026203,79.7619348,SMR,Naphtha,338,50,4.5,9,78000,11.26447693
"Manna et al., 2021","Mangalore, Karnataka (ONGC-MRPL)",12.8698101,74.8430082,SMR/CCR,Naphtha,736.667,50,4.5,9,170000,12.0435596
"Manna et al., 2021","Taloja, Maharashtra",19.0754826,73.0921912,SMR,NG,96.183,50,4.5,9,22196,10.00771242
"Manna et al., 2021","Baroda, Gujarat",22.2973142,73.1942567,SMR,NG,341.701,50,4.5,9,78854,11.275366
"Manna et al., 2021","Namrup, Assam (BVFCL - I)",27.1932851,95.3567576,SMR,NG,110.448,50,4.5,9,25488,10.14600227
"Manna et al., 2021","Namrup, Assam (BVFCL - II)",27.1932851,95.3567576,SMR,NG,128.397,50,4.5,9,29630,10.29657639
"Manna et al., 2021","Kalol, Gujarat",23.2452165,72.4966223,SMR,NG,278.421,50,4.5,9,64251,11.07056813
"Manna et al., 2021","Aonla, Uttar Pradesh (IFFCO - I)",28.2958741,79.1688538,SMR,NG,440.41,50,4.5,9,101633,11.5291334
"Manna et al., 2021","Aonla, Uttar Pradesh (IFFCO - II)",28.2958741,79.1688538,SMR,NG,440.41,50,4.5,9,101633,11.5291334
"Manna et al., 2021","Jagdishpur, Uttar Pradesh",26.456101,81.6198203,SMR,NG,483.44,50,4.5,9,111563,11.6223537
"Manna et al., 2021","Hazira, Gujarat",21.0956055,72.6466021,SMR,NG,956.757,50,4.5,9,220790,12.30497183
"Manna et al., 2021","Vijaipur, Madhya Pradesh (NFL - I)",23.100367,75.9996011,SMR,NG,442.945,50,4.5,9,102218,11.53487285
"Manna et al., 2021","Vijaipur, Madhya Pradesh (NFL- II)",23.100367,75.9996011,SMR,NG,471.783,50,4.5,9,108873,11.59794653
"Manna et al., 2021","Trombay, Maharashtra (RCF - I)",19.033651,72.9503637,SMR,NG,88.591,50,4.5,9,20444,9.925493633
"Manna et al., 2021","Trombay, Maharashtra (RCF - V)",19.033651,72.9503637,SMR,NG,227.799,50,4.5,9,52569,10.86990089
"Manna et al., 2021","Thal, Maharashtra",18.696145,72.8566717,SMR,NG,885.885,50,4.5,9,204435,12.22801025
"Manna et al., 2021","Kakinada, Andhra Pradesh (NFCL - I)",16.9437385,82.2350607,SMR,NG,335.409,50,4.5,9,77402,11.25678082
"Manna et al., 2021","Kakinada, Andhra Pradesh (NFCL - II)",16.9437385,82.2350607,SMR,NG,329.043,50,4.5,9,75933,11.23761982
"Manna et al., 2021","Gadepan, Rajasthan (CFCL - I)",25.1622602,76.1829114,SMR,NG,447.239,50,4.5,9,103209,11.54452103
"Manna et al., 2021","Gadepan, Rajasthan (CFCL - II)",25.1622602,76.1829114,SMR,NG,432.818,50,4.5,9,99881,11.51174477
"Manna et al., 2021","Gadepan, Rajasthan (CFCL - III)",25.1622602,76.1829114,SMR,NG,556.842,50,4.5,9,128502,11.76370753
"Manna et al., 2021","Babrala, Uttar Pradesh",28.2651557,78.4054229,SMR,NG,506.22,50,4.5,9,116820,11.66839813
"Manna et al., 2021","Shahjahanpur, Uttar Pradesh",27.9128583,79.7476254,SMR,NG,384.726,50,4.5,9,88783,11.39396173
"Manna et al., 2021","Phulpur, Uttar Pradesh (IFFCO - I)",26.0362585,82.7985315,SMR,NG,307.567,50,4.5,9,70977,11.17012525
"Manna et al., 2021","Phulpur, Uttar Pradesh (IFFCO - II)",26.0362585,82.7985315,SMR,NG,440.258,50,4.5,9,101598,11.52878897
"Manna et al., 2021","Kota, Rajasthan",25.1737019,75.8574194,SMR,NG,171.427,50,4.5,9,39560,10.58559906
"Manna et al., 2021",Goa,15.3004543,74.0855134,SMR,NG,202.488,50,4.5,9,46728,10.75212024
"Manna et al., 2021","Kanpur, Uttar Pradesh",26.4609135,80.3217588,SMR,NG,321.221,50,4.5,9,74128,11.2135621
"Manna et al., 2021","Alwaye, Kerala",10.1082525,76.3566989,SMR,NG,250.579,50,4.5,9,57826,10.96521107
"Manna et al., 2021","Bharuch, Gujarat",21.7080427,72.9956936,SMR,NG,341.701,50,4.5,9,78854,11.275366
"Manna et al., 2021","Bathinda, Punjab",30.1794814,75.0471098,SMR,NG,227.799,50,4.5,9,52569,10.86990089
"Manna et al., 2021","Nangal, Punjab",31.3837484,76.3754353,SMR,NG,240.457,50,4.5,9,55490,10.92397612
"Manna et al., 2021","Manali, Tamil Nadu",13.1672275,80.2598107,SMR,NG,265.768,50,4.5,9,61331,11.02405701
"Manna et al., 2021","Panipat, Haryana",29.3912753,76.9771675,SMR,NG,227.799,50,4.5,9,52569,10.86990089
"Manna et al., 2021","Mangalore, Karnataka",12.8698101,74.8430082,SMR,Naphtha,167.054,50,4.5,9,38551,10.55976326
"Manna et al., 2021","Tuticorin, Tamil Nadu",8.8457035,77.9938178,SMR,Naphtha,322.14,50,4.5,9,74340,11.2164179
"Manna et al., 2021","Panagarh, West Bengal",23.4430436,87.4587011,SMR,NG,556.842,50,4.5,9,128502,11.76370753
"Manna et al., 2021","Ramagundam, Telangana",18.7615156,79.4787848,SMR,NG,556.842,50,4.5,9,128502,11.76370753
"Manna et al., 2021","Gorakhpur, Uttar Pradesh",26.6677977,83.3642334,SMR,NG,556.842,50,4.5,9,128502,11.76370753
"Manna et al., 2021","Barauni, Bihar",25.4314544,86.0283753,SMR,NG,556.842,50,4.5,9,128502,11.76370753
"Manna et al., 2021","Sindri, Jharkhand",23.6751544,86.4896289,SMR,NG,556.842,50,4.5,9,128502,11.76370753
"Manna et al., 2021","California, USA",36.7014631,-118.755997,SPV electrolysis,SPV,9.848,22,15.5,2.996,1000,6.908754779
"Manna et al., 2021",Belgium,50.6402809,4.6667145,SPV electrolysis,SPV + Wind + grid,4.815,45,15.5,2.06,1000,6.908754779
"Manna et al., 2021","Townsville, Australia",-19.2569391,146.8239537,SPV electrolysis,SPV,9.848,22,15.5,2.996,1000,6.908754779
"Manna et al., 2021","Palm springs, CA, USA",33.8246269,-116.540303,SPV electrolysis,SPV,9.848,22,15.5,2.996,1000,6.908754779
"Manna et al., 2021","Port Hedland, Australia",-20.3111814,118.5801181,SPV electrolysis,SPV,9.848,22,15.5,2.996,1000,6.908754779
"Manna et al., 2021","Fukushima, Japan",37.760777,140.4745807,SPV electrolysis,SPV,9.848,22,15.5,2.996,1000,6.908754779
"Manna et al., 2021","Calama, Chile",-22.4623917,-68.9272181,SPV electrolysis,SPV,9.848,22,15.5,2.996,1000,6.908754779
"Manna et al., 2021","Caceres, Spain",39.4745175,-6.3716761,SPV electrolysis,SPV,9.848,22,15.5,2.996,1000,6.908754779
"Biswas et al., 2020",India,22.3511148,78.6677428,Grey hydrogen (SMR),Natural gas,2.407,90,4.5,10.7,1000,6.908754779
"Biswas et al., 2020",India,22.3511148,78.6677428,Blue hydrogen (SMR + CCS),Natural gas,2.407,90,4.5,3.5,1000,6.908754779
"Biswas et al., 2020",New Delhi,28.6138954,77.2090057,Green-Alkaline,Solar,9.848,22,15.5,2.996,1000,6.908754779
"Biswas et al., 2020",Mumbai,19.054999,72.8692035,Green-Alkaline,Solar,9.848,22,15.5,2.996,1000,6.908754779
"Biswas et al., 2020",Bengaluru,12.9767936,77.590082,Green-Alkaline,Solar,9.848,22,15.5,2.996,1000,6.908754779
"Biswas et al., 2020",Chennai,13.0836939,80.270186,Green-Alkaline,Solar,9.848,22,15.5,2.996,1000,6.908754779
"Biswas et al., 2020",Hyderabad,17.360589,78.4740613,Green-Alkaline,Solar,9.848,22,15.5,2.996,1000,6.908754779
"Biswas et al., 2020",Kolkata,22.5726459,88.3638953,Green-Alkaline,Solar,9.848,22,15.5,2.996,1000,6.908754779
"Biswas et al., 2020",Guwahati,26.1805978,91.753943,Green-Alkaline,Solar,9.848,22,15.5,2.996,1000,6.908754779
"Biswas et al., 2020",Angul,21.102538,84.9536825,Green-Alkaline,Hybrid (Solar and Wind),4.815,45,15.5,2.06,1000,6.908754779
"Biswas et al., 2020",Babrala,28.2651557,78.4054229,Green-Alkaline,Hybrid (Solar and Wind),4.815,45,15.5,2.06,1000,6.908754779
"Biswas et al., 2020",Bhavnagar,21.7718836,72.1416449,Green-Alkaline,Hybrid (Solar and Wind),4.815,45,15.5,2.06,1000,6.908754779
"Biswas et al., 2020",Bhillai,21.2120677,81.3732849,Green-Alkaline,Hybrid (Solar and Wind),4.815,45,15.5,2.06,1000,6.908754779
"Biswas et al., 2020",Bhuj,23.2472446,69.668339,Green-Alkaline,Hybrid (Solar and Wind),4.815,45,15.5,2.06,1000,6.908754779
"Biswas et al., 2020",Bokaro,23.6991279,85.9910689,Green-Alkaline,Hybrid (Solar and Wind),4.815,45,15.5,2.06,1000,6.908754779
"Biswas et al., 2020",Dahej,21.709301,72.5893963,Green-Alkaline,Hybrid (Solar and Wind),4.815,45,15.5,2.06,1000,6.908754779
"Biswas et al., 2020",Dahej,21.709301,72.5893963,Green-PEM,Hybrid (Solar and Wind),5.093,45,15.5,2.15,1000,6.908754779
"Biswas et al., 2020",Hazira,21.0956055,72.6466021,Green-Alkaline,Hybrid (Solar and Wind),4.815,45,15.5,2.06,1000,6.908754779
"Biswas et al., 2020",Jamnagar,22.4732415,70.0552102,Green-Alkaline,Hybrid (Solar and Wind),4.815,45,15.5,2.06,1000,6.908754779
